block,treatment,tussock,datetime,year,doy,hour,temp
2,C.N,T,2012-07-15 20:01,2012,197,20,11
2,C.N,T,2012-07-16 00:01,2012,198,0,9.5
2,C.N,T,2012-07-16 04:01,2012,198,4,8
2,C.N,T,2012-07-16 08:01,2012,198,8,7.5
2,C.N,T,2012-07-16 12:01,2012,198,12,8
2,C.N,T,2012-07-16 16:01,2012,198,16,8
2,C.N,T,2012-07-16 20:01,2012,198,20,8.5
2,C.N,T,2012-07-17 00:01,2012,199,0,7.5
2,C.N,T,2012-07-17 04:01,2012,199,4,6.5
2,C.N,T,2012-07-17 08:01,2012,199,8,6.5
2,C.N,T,2012-07-17 12:01,2012,199,12,7.5
2,C.N,T,2012-07-17 16:01,2012,199,16,7
2,C.N,T,2012-07-17 20:01,2012,199,20,6
2,C.N,T,2012-07-18 00:01,2012,200,0,5.5
2,C.N,T,2012-07-18 04:01,2012,200,4,4.5
2,C.N,T,2012-07-18 08:01,2012,200,8,4.5
2,C.N,T,2012-07-18 12:01,2012,200,12,6
2,C.N,T,2012-07-18 16:01,2012,200,16,7
2,C.N,T,2012-07-18 20:01,2012,200,20,7.5
2,C.N,T,2012-07-19 00:01,2012,201,0,7
2,C.N,T,2012-07-19 04:01,2012,201,4,6
2,C.N,T,2012-07-19 08:01,2012,201,8,6
2,C.N,T,2012-07-19 12:01,2012,201,12,7.5
2,C.N,T,2012-07-19 16:01,2012,201,16,9
2,C.N,T,2012-07-19 20:01,2012,201,20,9
2,C.N,T,2012-07-20 00:01,2012,202,0,8.5
2,C.N,T,2012-07-20 04:01,2012,202,4,7
2,C.N,T,2012-07-20 08:01,2012,202,8,7
2,C.N,T,2012-07-20 12:01,2012,202,12,8.5
2,C.N,T,2012-07-20 16:01,2012,202,16,10
2,C.N,T,2012-07-20 20:01,2012,202,20,9.5
2,C.N,T,2012-07-21 00:01,2012,203,0,8
2,C.N,T,2012-07-21 04:01,2012,203,4,6.5
2,C.N,T,2012-07-21 08:01,2012,203,8,5.5
2,C.N,T,2012-07-21 12:01,2012,203,12,5.5
2,C.N,T,2012-07-21 16:01,2012,203,16,14.5
2,C.N,T,2012-07-21 20:01,2012,203,20,16.5
2,C.N,T,2012-07-22 00:01,2012,204,0,13.5
2,C.N,T,2012-07-22 04:01,2012,204,4,6
2,C.N,T,2012-07-22 08:01,2012,204,8,20.5
2,C.N,T,2012-07-22 12:01,2012,204,12,23.5
2,C.N,T,2012-07-22 16:01,2012,204,16,24.5
2,C.N,T,2012-07-22 20:01,2012,204,20,23.5
2,C.N,T,2012-07-23 00:01,2012,205,0,18.5
2,C.N,T,2012-07-23 04:01,2012,205,4,16
2,C.N,T,2012-07-23 08:01,2012,205,8,21.5
2,C.N,T,2012-07-23 12:01,2012,205,12,22
2,C.N,T,2012-07-23 16:01,2012,205,16,22
1,A.N,T,2011-08-19 11:32,2011,231,11,17.5
1,A.N,T,2011-08-19 15:32,2011,231,15,7.5
1,A.N,T,2011-08-19 19:32,2011,231,19,7
1,A.N,T,2011-08-19 23:32,2011,231,23,8
1,A.N,T,2011-08-20 03:32,2011,232,3,4
1,A.N,T,2011-08-20 07:32,2011,232,7,5
1,A.N,T,2011-08-20 11:32,2011,232,11,4.5
1,A.N,T,2011-08-20 15:32,2011,232,15,3
1,A.N,T,2011-08-20 19:32,2011,232,19,2.5
1,A.N,T,2011-08-20 23:32,2011,232,23,2
1,A.N,T,2011-08-21 03:32,2011,233,3,2.5
1,A.N,T,2011-08-21 07:32,2011,233,7,3.5
1,A.N,T,2011-08-21 11:32,2011,233,11,3
1,A.N,T,2011-08-21 15:32,2011,233,15,1.5
1,A.N,T,2011-08-21 19:32,2011,233,19,1
1,A.N,T,2011-08-21 23:32,2011,233,23,0.5
1,A.N,T,2011-08-22 03:32,2011,234,3,0
1,A.N,T,2011-08-22 07:32,2011,234,7,0
1,A.N,T,2011-08-22 11:32,2011,234,11,0
1,A.N,T,2011-08-22 15:32,2011,234,15,0
1,A.N,T,2011-08-22 19:32,2011,234,19,0
1,A.N,T,2011-08-22 23:32,2011,234,23,0
1,A.N,T,2011-08-23 03:32,2011,235,3,0
1,A.N,T,2011-08-23 07:32,2011,235,7,0
1,A.N,T,2011-08-23 11:32,2011,235,11,0.5
1,A.N,T,2011-08-23 15:32,2011,235,15,0
1,A.N,T,2011-08-23 19:32,2011,235,19,0
1,A.N,T,2011-08-23 23:32,2011,235,23,0
1,A.N,T,2011-08-24 03:32,2011,236,3,0
1,A.N,T,2011-08-24 07:32,2011,236,7,0.5
1,A.N,T,2011-08-24 11:32,2011,236,11,0
1,A.N,T,2011-08-24 15:32,2011,236,15,0
1,A.N,T,2011-08-24 19:32,2011,236,19,0
1,A.N,T,2011-08-24 23:32,2011,236,23,-0.5
1,A.N,T,2011-08-25 03:32,2011,237,3,-0.5
1,A.N,T,2011-08-25 07:32,2011,237,7,0
1,A.N,T,2011-08-25 11:32,2011,237,11,0
1,A.N,T,2011-08-25 15:32,2011,237,15,-0.5
1,A.N,T,2011-08-25 19:32,2011,237,19,-0.5
1,A.N,T,2011-08-25 23:32,2011,237,23,-0.5
1,A.N,T,2011-08-26 03:32,2011,238,3,-0.5
1,A.N,T,2011-08-26 07:32,2011,238,7,0
1,A.N,T,2011-08-26 11:32,2011,238,11,0.5
1,A.N,T,2011-08-26 15:32,2011,238,15,0.5
1,A.N,T,2011-08-26 19:32,2011,238,19,0.5
1,A.N,T,2011-08-26 23:32,2011,238,23,0.5
1,A.N,T,2011-08-27 03:32,2011,239,3,2
1,A.N,T,2011-08-27 07:32,2011,239,7,5.5
1,A.N,T,2011-08-27 11:32,2011,239,11,5
1,A.N,T,2011-08-27 15:32,2011,239,15,4
1,A.N,T,2011-08-27 19:32,2011,239,19,2
1,A.N,T,2011-08-27 23:32,2011,239,23,1
1,A.N,T,2011-08-28 03:32,2011,240,3,1.5
1,A.N,T,2011-08-28 07:32,2011,240,7,0.5
1,A.N,T,2011-08-28 11:32,2011,240,11,2
1,A.N,T,2011-08-28 15:32,2011,240,15,5.5
1,A.N,T,2011-08-28 19:32,2011,240,19,6
1,A.N,T,2011-08-28 23:32,2011,240,23,3.5
1,A.N,T,2011-08-29 03:32,2011,241,3,2
1,A.N,T,2011-08-29 07:32,2011,241,7,2
1,A.N,T,2011-08-29 11:32,2011,241,11,4
1,A.N,T,2011-08-29 15:32,2011,241,15,7.5
1,A.N,T,2011-08-29 19:32,2011,241,19,8
1,A.N,T,2011-08-29 23:32,2011,241,23,5
1,A.N,T,2011-08-30 03:32,2011,242,3,3
1,A.N,T,2011-08-30 07:32,2011,242,7,2.5
1,A.N,T,2011-08-30 11:32,2011,242,11,3
1,A.N,T,2011-08-30 15:32,2011,242,15,3.5
1,A.N,T,2011-08-30 19:32,2011,242,19,3.5
1,A.N,T,2011-08-30 23:32,2011,242,23,2
1,A.N,T,2011-08-31 03:32,2011,243,3,1
1,A.N,T,2011-08-31 07:32,2011,243,7,0.5
1,A.N,T,2011-08-31 11:32,2011,243,11,0
1,A.N,T,2011-08-31 15:32,2011,243,15,1.5
1,A.N,T,2011-08-31 19:32,2011,243,19,1.5
1,A.N,T,2011-08-31 23:32,2011,243,23,0.5
1,A.N,T,2011-09-01 03:32,2011,244,3,0
1,A.N,T,2011-09-01 07:32,2011,244,7,0
1,A.N,T,2011-09-01 11:32,2011,244,11,0
1,A.N,T,2011-09-01 15:32,2011,244,15,0
1,A.N,T,2011-09-01 19:32,2011,244,19,0
1,A.N,T,2011-09-01 23:32,2011,244,23,0
1,A.N,T,2011-09-02 03:32,2011,245,3,-0.5
1,A.N,T,2011-09-02 07:32,2011,245,7,-0.5
1,A.N,T,2011-09-02 11:32,2011,245,11,0
1,A.N,T,2011-09-02 15:32,2011,245,15,1
1,A.N,T,2011-09-02 19:32,2011,245,19,1.5
1,A.N,T,2011-09-02 23:32,2011,245,23,0.5
1,A.N,T,2011-09-03 03:32,2011,246,3,0
1,A.N,T,2011-09-03 07:32,2011,246,7,0
1,A.N,T,2011-09-03 11:32,2011,246,11,0
1,A.N,T,2011-09-03 15:32,2011,246,15,1
1,A.N,T,2011-09-03 19:32,2011,246,19,1.5
1,A.N,T,2011-09-03 23:32,2011,246,23,0.5
1,A.N,T,2011-09-04 03:32,2011,247,3,0
1,A.N,T,2011-09-04 07:32,2011,247,7,0
1,A.N,T,2011-09-04 11:32,2011,247,11,-0.5
1,A.N,T,2011-09-04 15:32,2011,247,15,-0.5
1,A.N,T,2011-09-04 19:32,2011,247,19,-0.5
1,A.N,T,2011-09-04 23:32,2011,247,23,-0.5
1,A.N,T,2011-09-05 03:32,2011,248,3,-0.5
1,A.N,T,2011-09-05 07:32,2011,248,7,-0.5
1,A.N,T,2011-09-05 11:32,2011,248,11,-0.5
1,A.N,T,2011-09-05 15:32,2011,248,15,-0.5
1,A.N,T,2011-09-05 19:32,2011,248,19,-0.5
1,A.N,T,2011-09-05 23:32,2011,248,23,-0.5
1,A.N,T,2011-09-06 03:32,2011,249,3,-0.5
1,A.N,T,2011-09-06 07:32,2011,249,7,-0.5
1,A.N,T,2011-09-06 11:32,2011,249,11,-0.5
1,A.N,T,2011-09-06 15:32,2011,249,15,-0.5
1,A.N,T,2011-09-06 19:32,2011,249,19,-0.5
1,A.N,T,2011-09-06 23:32,2011,249,23,-0.5
1,A.N,T,2011-09-07 03:32,2011,250,3,-0.5
1,A.N,T,2011-09-07 07:32,2011,250,7,-0.5
1,A.N,T,2011-09-07 11:32,2011,250,11,-0.5
1,A.N,T,2011-09-07 15:32,2011,250,15,-0.5
1,A.N,T,2011-09-07 19:32,2011,250,19,-0.5
1,A.N,T,2011-09-07 23:32,2011,250,23,-0.5
1,A.N,T,2011-09-08 03:32,2011,251,3,-0.5
1,A.N,T,2011-09-08 07:32,2011,251,7,-0.5
1,A.N,T,2011-09-08 11:32,2011,251,11,-0.5
1,A.N,T,2011-09-08 15:32,2011,251,15,-0.5
1,A.N,T,2011-09-08 19:32,2011,251,19,-0.5
1,A.N,T,2011-09-08 23:32,2011,251,23,-0.5
1,A.N,T,2011-09-09 03:32,2011,252,3,-0.5
1,A.N,T,2011-09-09 07:32,2011,252,7,-0.5
1,A.N,T,2011-09-09 11:32,2011,252,11,-0.5
1,A.N,T,2011-09-09 15:32,2011,252,15,-0.5
1,A.N,T,2011-09-09 19:32,2011,252,19,-0.5
1,A.N,T,2011-09-09 23:32,2011,252,23,-1
1,A.N,T,2011-09-10 03:32,2011,253,3,-1.5
1,A.N,T,2011-09-10 07:32,2011,253,7,-1.5
1,A.N,T,2011-09-10 11:32,2011,253,11,-1
1,A.N,T,2011-09-10 15:32,2011,253,15,-0.5
1,A.N,T,2011-09-10 19:32,2011,253,19,-1
1,A.N,T,2011-09-10 23:32,2011,253,23,-1.5
1,A.N,T,2011-09-11 03:32,2011,254,3,-1.5
1,A.N,T,2011-09-11 07:32,2011,254,7,-2
1,A.N,T,2011-09-11 11:32,2011,254,11,-1.5
1,A.N,T,2011-09-11 15:32,2011,254,15,-1
1,A.N,T,2011-09-11 19:32,2011,254,19,-1
1,A.N,T,2011-09-11 23:32,2011,254,23,-1.5
1,A.N,T,2011-09-12 03:32,2011,255,3,-2
1,A.N,T,2011-09-12 07:32,2011,255,7,-2
1,A.N,T,2011-09-12 11:32,2011,255,11,-2
1,A.N,T,2011-09-12 15:32,2011,255,15,-1
1,A.N,T,2011-09-12 19:32,2011,255,19,-1
1,A.N,T,2011-09-12 23:32,2011,255,23,-1.5
1,A.N,T,2011-09-13 03:32,2011,256,3,-2
1,A.N,T,2011-09-13 07:32,2011,256,7,-2
1,A.N,T,2011-09-13 11:32,2011,256,11,-1.5
1,A.N,T,2011-09-13 15:32,2011,256,15,-0.5
1,A.N,T,2011-09-13 19:32,2011,256,19,-0.5
1,A.N,T,2011-09-13 23:32,2011,256,23,-1
1,A.N,T,2011-09-14 03:32,2011,257,3,-1.5
1,A.N,T,2011-09-14 07:32,2011,257,7,-2.5
1,A.N,T,2011-09-14 11:32,2011,257,11,-2
1,A.N,T,2011-09-14 15:32,2011,257,15,-2
1,A.N,T,2011-09-14 19:32,2011,257,19,-2
1,A.N,T,2011-09-14 23:32,2011,257,23,-2.5
1,A.N,T,2011-09-15 03:32,2011,258,3,-2.5
1,A.N,T,2011-09-15 07:32,2011,258,7,-2.5
1,A.N,T,2011-09-15 11:32,2011,258,11,-2.5
1,A.N,T,2011-09-15 15:32,2011,258,15,-2.5
1,A.N,T,2011-09-15 19:32,2011,258,19,-2.5
1,A.N,T,2011-09-15 23:32,2011,258,23,-4
1,A.N,T,2011-09-16 03:32,2011,259,3,-5.5
1,A.N,T,2011-09-16 07:32,2011,259,7,-6
1,A.N,T,2011-09-16 11:32,2011,259,11,-5
1,A.N,T,2011-09-16 15:32,2011,259,15,-3
1,A.N,T,2011-09-16 19:32,2011,259,19,-2
1,A.N,T,2011-09-16 23:32,2011,259,23,-2.5
1,A.N,T,2011-09-17 03:32,2011,260,3,-1.5
1,A.N,T,2011-09-17 07:32,2011,260,7,-1.5
1,A.N,T,2011-09-17 11:32,2011,260,11,-1
1,A.N,T,2011-09-17 15:32,2011,260,15,-0.5
1,A.N,T,2011-09-17 19:32,2011,260,19,-0.5
1,A.N,T,2011-09-17 23:32,2011,260,23,-1
1,A.N,T,2011-09-18 03:32,2011,261,3,-1.5
1,A.N,T,2011-09-18 07:32,2011,261,7,-1.5
1,A.N,T,2011-09-18 11:32,2011,261,11,-1.5
1,A.N,T,2011-09-18 15:32,2011,261,15,-1
1,A.N,T,2011-09-18 19:32,2011,261,19,-1
1,A.N,T,2011-09-18 23:32,2011,261,23,-1.5
1,A.N,T,2011-09-19 03:32,2011,262,3,-2
1,A.N,T,2011-09-19 07:32,2011,262,7,-2
1,A.N,T,2011-09-19 11:32,2011,262,11,-2.5
1,A.N,T,2011-09-19 15:32,2011,262,15,-2
1,A.N,T,2011-09-19 19:32,2011,262,19,-2
1,A.N,T,2011-09-19 23:32,2011,262,23,-3
1,A.N,T,2011-09-20 03:32,2011,263,3,-3.5
1,A.N,T,2011-09-20 07:32,2011,263,7,-3.5
1,A.N,T,2011-09-20 11:32,2011,263,11,-3
1,A.N,T,2011-09-20 15:32,2011,263,15,-1.5
1,A.N,T,2011-09-20 19:32,2011,263,19,-2
1,A.N,T,2011-09-20 23:32,2011,263,23,-3.5
1,A.N,T,2011-09-21 03:32,2011,264,3,-4.5
1,A.N,T,2011-09-21 07:32,2011,264,7,-4.5
1,A.N,T,2011-09-21 11:32,2011,264,11,-4
1,A.N,T,2011-09-21 15:32,2011,264,15,-2.5
1,A.N,T,2011-09-21 19:32,2011,264,19,-2.5
1,A.N,T,2011-09-21 23:32,2011,264,23,-2.5
1,A.N,T,2011-09-22 03:32,2011,265,3,-2.5
1,A.N,T,2011-09-22 07:32,2011,265,7,-2.5
1,A.N,T,2011-09-22 11:32,2011,265,11,-2.5
1,A.N,T,2011-09-22 15:32,2011,265,15,-2
1,A.N,T,2011-09-22 19:32,2011,265,19,-2
1,A.N,T,2011-09-22 23:32,2011,265,23,-2.5
1,A.N,T,2011-09-23 03:32,2011,266,3,-2.5
1,A.N,T,2011-09-23 07:32,2011,266,7,-3
1,A.N,T,2011-09-23 11:32,2011,266,11,-3
1,A.N,T,2011-09-23 15:32,2011,266,15,-2.5
1,A.N,T,2011-09-23 19:32,2011,266,19,-3
1,A.N,T,2011-09-23 23:32,2011,266,23,-3.5
1,A.N,T,2011-09-24 03:32,2011,267,3,-3.5
1,A.N,T,2011-09-24 07:32,2011,267,7,-4
1,A.N,T,2011-09-24 11:32,2011,267,11,-4.5
1,A.N,T,2011-09-24 15:32,2011,267,15,-4
1,A.N,T,2011-09-24 19:32,2011,267,19,-4
1,A.N,T,2011-09-24 23:32,2011,267,23,-4
1,A.N,T,2011-09-25 03:32,2011,268,3,-4.5
1,A.N,T,2011-09-25 07:32,2011,268,7,-5
1,A.N,T,2011-09-25 11:32,2011,268,11,-5
1,A.N,T,2011-09-25 15:32,2011,268,15,-4
1,A.N,T,2011-09-25 19:32,2011,268,19,-4
1,A.N,T,2011-09-25 23:32,2011,268,23,-5.5
1,A.N,T,2011-09-26 03:32,2011,269,3,-6.5
1,A.N,T,2011-09-26 07:32,2011,269,7,-7.5
1,A.N,T,2011-09-26 11:32,2011,269,11,-7
1,A.N,T,2011-09-26 15:32,2011,269,15,-4
1,A.N,T,2011-09-26 19:32,2011,269,19,-4.5
1,A.N,T,2011-09-26 23:32,2011,269,23,-6.5
1,A.N,T,2011-09-27 03:32,2011,270,3,-7.5
1,A.N,T,2011-09-27 07:32,2011,270,7,-7
1,A.N,T,2011-09-27 11:32,2011,270,11,-5
1,A.N,T,2011-09-27 15:32,2011,270,15,-3.5
1,A.N,T,2011-09-27 19:32,2011,270,19,-3
1,A.N,T,2011-09-27 23:32,2011,270,23,-4
1,A.N,T,2011-09-28 03:32,2011,271,3,-4.5
1,A.N,T,2011-09-28 07:32,2011,271,7,-5.5
1,A.N,T,2011-09-28 11:32,2011,271,11,-5.5
1,A.N,T,2011-09-28 15:32,2011,271,15,-4
1,A.N,T,2011-09-28 19:32,2011,271,19,-4.5
1,A.N,T,2011-09-28 23:32,2011,271,23,-5
1,A.N,T,2011-09-29 03:32,2011,272,3,-5
1,A.N,T,2011-09-29 07:32,2011,272,7,-5
1,A.N,T,2011-09-29 11:32,2011,272,11,-4
1,A.N,T,2011-09-29 15:32,2011,272,15,-3
1,A.N,T,2011-09-29 19:32,2011,272,19,-2.5
1,A.N,T,2011-09-29 23:32,2011,272,23,-2.5
1,A.N,T,2011-09-30 03:32,2011,273,3,-2.5
1,A.N,T,2011-09-30 07:32,2011,273,7,-3
1,A.N,T,2011-09-30 11:32,2011,273,11,-3
1,A.N,T,2011-09-30 15:32,2011,273,15,-1.5
1,A.N,T,2011-09-30 19:32,2011,273,19,-1.5
1,A.N,T,2011-09-30 23:32,2011,273,23,-2.5
1,A.N,T,2011-10-01 03:32,2011,274,3,-3
1,A.N,T,2011-10-01 07:32,2011,274,7,-3.5
1,A.N,T,2011-10-01 11:32,2011,274,11,-4
1,A.N,T,2011-10-01 15:32,2011,274,15,-3
1,A.N,T,2011-10-01 19:32,2011,274,19,-2.5
1,A.N,T,2011-10-01 23:32,2011,274,23,-3
1,A.N,T,2011-10-02 03:32,2011,275,3,-3
1,A.N,T,2011-10-02 07:32,2011,275,7,-3.5
1,A.N,T,2011-10-02 11:32,2011,275,11,-4.5
1,A.N,T,2011-10-02 15:32,2011,275,15,-2.5
1,A.N,T,2011-10-02 19:32,2011,275,19,-3.5
1,A.N,T,2011-10-02 23:32,2011,275,23,-4.5
1,A.N,T,2011-10-03 03:32,2011,276,3,-5
1,A.N,T,2011-10-03 07:32,2011,276,7,-5
1,A.N,T,2011-10-03 11:32,2011,276,11,-5
1,A.N,T,2011-10-03 15:32,2011,276,15,-4
1,A.N,T,2011-10-03 19:32,2011,276,19,-4
1,A.N,T,2011-10-03 23:32,2011,276,23,-4
1,A.N,T,2011-10-04 03:32,2011,277,3,-4.5
1,A.N,T,2011-10-04 07:32,2011,277,7,-4.5
1,A.N,T,2011-10-04 11:32,2011,277,11,-4
1,A.N,T,2011-10-04 15:32,2011,277,15,-4
1,A.N,T,2011-10-04 19:32,2011,277,19,-4.5
1,A.N,T,2011-10-04 23:32,2011,277,23,-5
1,A.N,T,2011-10-05 03:32,2011,278,3,-6
1,A.N,T,2011-10-05 07:32,2011,278,7,-7
1,A.N,T,2011-10-05 11:32,2011,278,11,-7.5
1,A.N,T,2011-10-05 15:32,2011,278,15,-6.5
1,A.N,T,2011-10-05 19:32,2011,278,19,-7.5
1,A.N,T,2011-10-05 23:32,2011,278,23,-8.5
1,A.N,T,2011-10-06 03:32,2011,279,3,-9
1,A.N,T,2011-10-06 07:32,2011,279,7,-8.5
1,A.N,T,2011-10-06 11:32,2011,279,11,-7
1,A.N,T,2011-10-06 15:32,2011,279,15,-5.5
1,A.N,T,2011-10-06 19:32,2011,279,19,-5.5
1,A.N,T,2011-10-06 23:32,2011,279,23,-5.5
1,A.N,T,2011-10-07 03:32,2011,280,3,-7
1,A.N,T,2011-10-07 07:32,2011,280,7,-6
1,A.N,T,2011-10-07 11:32,2011,280,11,-5.5
1,A.N,T,2011-10-07 15:32,2011,280,15,-5.5
1,A.N,T,2011-10-07 19:32,2011,280,19,-7
1,A.N,T,2011-10-07 23:32,2011,280,23,-7
1,A.N,T,2011-10-08 03:32,2011,281,3,-7.5
1,A.N,T,2011-10-08 07:32,2011,281,7,-8
1,A.N,T,2011-10-08 11:32,2011,281,11,-8.5
1,A.N,T,2011-10-08 15:32,2011,281,15,-8.5
1,A.N,T,2011-10-08 19:32,2011,281,19,-7.5
1,A.N,T,2011-10-08 23:32,2011,281,23,-7
1,A.N,T,2011-10-09 03:32,2011,282,3,-7.5
1,A.N,T,2011-10-09 07:32,2011,282,7,-7
1,A.N,T,2011-10-09 11:32,2011,282,11,-6
1,A.N,T,2011-10-09 15:32,2011,282,15,-5
1,A.N,T,2011-10-09 19:32,2011,282,19,-4.5
1,A.N,T,2011-10-09 23:32,2011,282,23,-4.5
1,A.N,T,2011-10-10 03:32,2011,283,3,-4.5
1,A.N,T,2011-10-10 07:32,2011,283,7,-5
1,A.N,T,2011-10-10 11:32,2011,283,11,-5
1,A.N,T,2011-10-10 15:32,2011,283,15,-4.5
1,A.N,T,2011-10-10 19:32,2011,283,19,-4
1,A.N,T,2011-10-10 23:32,2011,283,23,-4.5
1,A.N,T,2011-10-11 03:32,2011,284,3,-4
1,A.N,T,2011-10-11 07:32,2011,284,7,-4.5
1,A.N,T,2011-10-11 11:32,2011,284,11,-5
1,A.N,T,2011-10-11 15:32,2011,284,15,-4.5
1,A.N,T,2011-10-11 19:32,2011,284,19,-5
1,A.N,T,2011-10-11 23:32,2011,284,23,-6.5
1,A.N,T,2011-10-12 03:32,2011,285,3,-6.5
1,A.N,T,2011-10-12 07:32,2011,285,7,-6
1,A.N,T,2011-10-12 11:32,2011,285,11,-5.5
1,A.N,T,2011-10-12 15:32,2011,285,15,-5
1,A.N,T,2011-10-12 19:32,2011,285,19,-4.5
1,A.N,T,2011-10-12 23:32,2011,285,23,-4.5
1,A.N,T,2011-10-13 03:32,2011,286,3,-4.5
1,A.N,T,2011-10-13 07:32,2011,286,7,-4.5
1,A.N,T,2011-10-13 11:32,2011,286,11,-4.5
1,A.N,T,2011-10-13 15:32,2011,286,15,-4.5
1,A.N,T,2011-10-13 19:32,2011,286,19,-5
1,A.N,T,2011-10-13 23:32,2011,286,23,-4.5
1,A.N,T,2011-10-14 03:32,2011,287,3,-5
1,A.N,T,2011-10-14 07:32,2011,287,7,-5
1,A.N,T,2011-10-14 11:32,2011,287,11,-4.5
1,A.N,T,2011-10-14 15:32,2011,287,15,-4
1,A.N,T,2011-10-14 19:32,2011,287,19,-4
1,A.N,T,2011-10-14 23:32,2011,287,23,-3.5
1,A.N,T,2011-10-15 03:32,2011,288,3,-3.5
1,A.N,T,2011-10-15 07:32,2011,288,7,-4.5
1,A.N,T,2011-10-15 11:32,2011,288,11,-5
1,A.N,T,2011-10-15 15:32,2011,288,15,-4.5
1,A.N,T,2011-10-15 19:32,2011,288,19,-4
1,A.N,T,2011-10-15 23:32,2011,288,23,-3.5
1,A.N,T,2011-10-16 03:32,2011,289,3,-3.5
1,A.N,T,2011-10-16 07:32,2011,289,7,-3.5
1,A.N,T,2011-10-16 11:32,2011,289,11,-3.5
1,A.N,T,2011-10-16 15:32,2011,289,15,-3
1,A.N,T,2011-10-16 19:32,2011,289,19,-3
1,A.N,T,2011-10-16 23:32,2011,289,23,-3
1,A.N,T,2011-10-17 03:32,2011,290,3,-3
1,A.N,T,2011-10-17 07:32,2011,290,7,-3
1,A.N,T,2011-10-17 11:32,2011,290,11,-3
1,A.N,T,2011-10-17 15:32,2011,290,15,-3
1,A.N,T,2011-10-17 19:32,2011,290,19,-3
1,A.N,T,2011-10-17 23:32,2011,290,23,-3
1,A.N,T,2011-10-18 03:32,2011,291,3,-3
1,A.N,T,2011-10-18 07:32,2011,291,7,-3
1,A.N,T,2011-10-18 11:32,2011,291,11,-3
1,A.N,T,2011-10-18 15:32,2011,291,15,-2.5
1,A.N,T,2011-10-18 19:32,2011,291,19,-2.5
1,A.N,T,2011-10-18 23:32,2011,291,23,-2.5
1,A.N,T,2011-10-19 03:32,2011,292,3,-3
1,A.N,T,2011-10-19 07:32,2011,292,7,-3
1,A.N,T,2011-10-19 11:32,2011,292,11,-3
1,A.N,T,2011-10-19 15:32,2011,292,15,-3
1,A.N,T,2011-10-19 19:32,2011,292,19,-3
1,A.N,T,2011-10-19 23:32,2011,292,23,-3
1,A.N,T,2011-10-20 03:32,2011,293,3,-3
1,A.N,T,2011-10-20 07:32,2011,293,7,-3
1,A.N,T,2011-10-20 11:32,2011,293,11,-3
1,A.N,T,2011-10-20 15:32,2011,293,15,-3
1,A.N,T,2011-10-20 19:32,2011,293,19,-3
1,A.N,T,2011-10-20 23:32,2011,293,23,-3.5
1,A.N,T,2011-10-21 03:32,2011,294,3,-3.5
1,A.N,T,2011-10-21 07:32,2011,294,7,-3.5
1,A.N,T,2011-10-21 11:32,2011,294,11,-3.5
1,A.N,T,2011-10-21 15:32,2011,294,15,-3.5
1,A.N,T,2011-10-21 19:32,2011,294,19,-3.5
1,A.N,T,2011-10-21 23:32,2011,294,23,-4
1,A.N,T,2011-10-22 03:32,2011,295,3,-4
1,A.N,T,2011-10-22 07:32,2011,295,7,-4
1,A.N,T,2011-10-22 11:32,2011,295,11,-4
1,A.N,T,2011-10-22 15:32,2011,295,15,-4
1,A.N,T,2011-10-22 19:32,2011,295,19,-4
1,A.N,T,2011-10-22 23:32,2011,295,23,-4
1,A.N,T,2011-10-23 03:32,2011,296,3,-4
1,A.N,T,2011-10-23 07:32,2011,296,7,-4
1,A.N,T,2011-10-23 11:32,2011,296,11,-4
1,A.N,T,2011-10-23 15:32,2011,296,15,-4
1,A.N,T,2011-10-23 19:32,2011,296,19,-4
1,A.N,T,2011-10-23 23:32,2011,296,23,-4
1,A.N,T,2011-10-24 03:32,2011,297,3,-4
1,A.N,T,2011-10-24 07:32,2011,297,7,-4
1,A.N,T,2011-10-24 11:32,2011,297,11,-4
1,A.N,T,2011-10-24 15:32,2011,297,15,-4
1,A.N,T,2011-10-24 19:32,2011,297,19,-4
1,A.N,T,2011-10-24 23:32,2011,297,23,-4.5
1,A.N,T,2011-10-25 03:32,2011,298,3,-4
1,A.N,T,2011-10-25 07:32,2011,298,7,-4
1,A.N,T,2011-10-25 11:32,2011,298,11,-4
1,A.N,T,2011-10-25 15:32,2011,298,15,-3.5
1,A.N,T,2011-10-25 19:32,2011,298,19,-3.5
1,A.N,T,2011-10-25 23:32,2011,298,23,-3.5
1,A.N,T,2011-10-26 03:32,2011,299,3,-3.5
1,A.N,T,2011-10-26 07:32,2011,299,7,-3.5
1,A.N,T,2011-10-26 11:32,2011,299,11,-3.5
1,A.N,T,2011-10-26 15:32,2011,299,15,-3.5
1,A.N,T,2011-10-26 19:32,2011,299,19,-3.5
1,A.N,T,2011-10-26 23:32,2011,299,23,-3.5
1,A.N,T,2011-10-27 03:32,2011,300,3,-3.5
1,A.N,T,2011-10-27 07:32,2011,300,7,-3.5
1,A.N,T,2011-10-27 11:32,2011,300,11,-3.5
1,A.N,T,2011-10-27 15:32,2011,300,15,-3.5
1,A.N,T,2011-10-27 19:32,2011,300,19,-4
1,A.N,T,2011-10-27 23:32,2011,300,23,-4
1,A.N,T,2011-10-28 03:32,2011,301,3,-4.5
1,A.N,T,2011-10-28 07:32,2011,301,7,-4.5
1,A.N,T,2011-10-28 11:32,2011,301,11,-4.5
